dates,tide
2029-03-31 08:45:00+00:00,0.7903229735909991
2029-03-31 09:00:00+00:00,0.811210894527653
2029-03-31 09:15:00+00:00,0.8187954126452844
2029-03-31 09:30:00+00:00,0.8130276075272989
2029-03-31 09:45:00+00:00,0.7940634565908812
2029-03-31 10:00:00+00:00,0.7622584048325289
2029-03-31 10:15:00+00:00,0.7181607617113486
2029-03-31 10:30:00+00:00,0.6625041107276413
2029-03-31 10:45:00+00:00,0.5961985916300118
2029-03-31 11:00:00+00:00,0.5203206457632187
2029-03-31 11:15:00+00:00,0.4361006586890174
2029-03-31 11:30:00+00:00,0.3449079236318362
2029-03-31 11:45:00+00:00,0.24823248613256713
2029-03-31 12:00:00+00:00,0.14766368588081533
2029-03-31 12:15:00+00:00,0.044865534726282054
2029-03-31 12:30:00+00:00,-0.058450601945303216
2029-03-31 12:45:00+00:00,-0.1605552802304798
2029-03-31 13:00:00+00:00,-0.25973129454927857
2029-03-31 13:15:00+00:00,-0.35430406720083885
2029-03-31 13:30:00+00:00,-0.4426712010252005
2029-03-31 13:45:00+00:00,-0.5233304310218463
2029-03-31 14:00:00+00:00,-0.5949053995380087
2029-03-31 14:15:00+00:00,-0.6561688674972832
2029-03-31 14:30:00+00:00,-0.7060631234512188
2029-03-31 14:45:00+00:00,-0.7437174428270896
2029-03-31 15:00:00+00:00,-0.7684624803989771
2029-03-31 15:15:00+00:00,-0.7798414658989317
2029-03-31 15:30:00+00:00,-0.7776180432281223
2029-03-31 15:45:00+00:00,-0.7617805775669766
2029-03-31 16:00:00+00:00,-0.7325427741544003
2029-03-31 16:15:00+00:00,-0.6903405171342193
2029-03-31 16:30:00+00:00,-0.6358249401923498
2029-03-31 16:45:00+00:00,-0.5698518629573595
2029-03-31 17:00:00+00:00,-0.4934678418225091
2029-03-31 17:15:00+00:00,-0.40789316528855435
2029-03-31 17:30:00+00:00,-0.3145021565093724
2029-03-31 17:45:00+00:00,-0.2148011284026862
2029-03-31 18:00:00+00:00,-0.11040428440533968
2029-03-31 18:15:00+00:00,-0.0030077984344775432
2029-03-31 18:30:00+00:00,0.10563772633392171
2029-03-31 18:45:00+00:00,0.21375620135267948
2029-03-31 19:00:00+00:00,0.319576093573122
2029-03-31 19:15:00+00:00,0.4213611078525983
2029-03-31 19:30:00+00:00,0.5174408683023026
2029-03-31 19:45:00+00:00,0.6062407728966995
2029-03-31 20:00:00+00:00,0.6863100649148948
2029-03-31 20:15:00+00:00,0.7563471306229355
2029-03-31 20:30:00+00:00,0.8152211218557065
2029-03-31 20:45:00+00:00,0.8619892181741287
2029-03-31 21:00:00+00:00,0.8959091615536551
2029-03-31 21:15:00+00:00,0.9164470682385374
2029-03-31 21:30:00+00:00,0.9232808841113544
2029-03-31 21:45:00+00:00,0.9163001367854506
2029-03-31 22:00:00+00:00,0.8956027968865573
2029-03-31 22:15:00+00:00,0.8614900646933303
2029-03-31 22:30:00+00:00,0.8144597495112759
2029-03-31 22:45:00+00:00,0.7551986419100164
2029-03-31 23:00:00+00:00,0.6845739517677322
2029-03-31 23:15:00+00:00,0.6036235682040233
2029-03-31 23:30:00+00:00,0.5135446582317322
2029-03-31 23:45:00+00:00,0.4156800099268765
2029-04-01 00:00:00+00:00,0.31150156553259456
2029-04-01 00:15:00+00:00,0.20259077218290628
2029-04-01 00:30:00+00:00,0.09061566517493919
2029-04-01 00:45:00+00:00,-0.02269506530222658
2029-04-01 01:00:00+00:00,-0.13558045259687554
2029-04-01 01:15:00+00:00,-0.24627725625439528
2029-04-01 01:30:00+00:00,-0.3530506281707676
2029-04-01 01:45:00+00:00,-0.45422446331886
2029-04-01 02:00:00+00:00,-0.5482105464698851
2029-04-01 02:15:00+00:00,-0.6335357717896547
2029-04-01 02:30:00+00:00,-0.7088669083106643
2029-04-01 02:45:00+00:00,-0.7730325671579042
2029-04-01 03:00:00+00:00,-0.8250421641661534
2029-04-01 03:15:00+00:00,-0.864101748588284
2029-04-01 03:30:00+00:00,-0.8896265898873891
2029-04-01 03:45:00+00:00,-0.9012504002674077
2029-04-01 04:00:00+00:00,-0.8988310492494017
2029-04-01 04:15:00+00:00,-0.8824526259032446
2029-04-01 04:30:00+00:00,-0.8524237430072665
2029-04-01 04:45:00+00:00,-0.8092720591874379
2029-04-01 05:00:00+00:00,-0.7537351088205421
2029-04-01 05:15:00+00:00,-0.686747652186036
2029-04-01 05:30:00+00:00,-0.6094258626559211
2029-04-01 05:45:00+00:00,-0.5230487307502841
2029-04-01 06:00:00+00:00,-0.42903707508622213
2029-04-01 06:15:00+00:00,-0.32893051211195407
2029-04-01 06:30:00+00:00,-0.2243626703971412
2029-04-01 06:45:00+00:00,-0.1170348713581032
2029-04-01 07:00:00+00:00,-0.008688469363598598
2029-04-01 07:15:00+00:00,0.09892392431028568
2029-04-01 07:30:00+00:00,0.20406800876932416
2029-04-01 07:45:00+00:00,0.30505766839139303
2029-04-01 08:00:00+00:00,0.40028448565377894
2029-04-01 08:15:00+00:00,0.4882460539228506
2029-04-01 08:30:00+00:00,0.5675721492730631
2029-04-01 08:45:00+00:00,0.6370478228370396
2029-04-01 09:00:00+00:00,0.6956326033020817
2029-04-01 09:15:00+00:00,0.7424752477346324
2029-04-01 09:30:00+00:00,0.7769238149090724
2029-04-01 09:45:00+00:00,0.7985312050462677
2029-04-01 10:00:00+00:00,0.8070566479652274
2029-04-01 10:15:00+00:00,0.8024638659385475
2029-04-01 10:30:00+00:00,0.784916742930515
2029-04-01 10:45:00+00:00,0.7547732797851503
2029-04-01 11:00:00+00:00,0.7125784191198571
2029-04-01 11:15:00+00:00,0.6590560272545732
2029-04-01 11:30:00+00:00,0.5950999872102143
2029-04-01 11:45:00+00:00,0.5217640578485954
2029-04-01 12:00:00+00:00,0.4402499527273837
2029-04-01 12:15:00+00:00,0.3518930304371441
2029-04-01 12:30:00+00:00,0.2581450791916639
2029-04-01 12:45:00+00:00,0.16055390302116151
2029-04-01 13:00:00+00:00,0.06073973056598812
2029-04-01 13:15:00+00:00,-0.039631190657558844
2029-04-01 13:30:00+00:00,-0.13887514513288685
2029-04-01 13:45:00+00:00,-0.23532075605328326
2029-04-01 14:00:00+00:00,-0.3273390561552915
2029-04-01 14:15:00+00:00,-0.4133728502576714
2029-04-01 14:30:00+00:00,-0.4919645177436232
2029-04-01 14:45:00+00:00,-0.5617815864967051
2029-04-01 15:00:00+00:00,-0.62163961102671
2029-04-01 15:15:00+00:00,-0.6705220645479235
2029-04-01 15:30:00+00:00,-0.7075970802709722
2029-04-01 15:45:00+00:00,-0.7322309421084441
2029-04-01 16:00:00+00:00,-0.7439982388360868
2029-04-01 16:15:00+00:00,-0.7426885819392288
2029-04-01 16:30:00+00:00,-0.728309775082649
2029-04-01 16:45:00+00:00,-0.7010873372122536
2029-04-01 17:00:00+00:00,-0.6614603359876138
2029-04-01 17:15:00+00:00,-0.6100735822298048
2029-04-01 17:30:00+00:00,-0.5477663535599097
2029-04-01 17:45:00+00:00,-0.4755579313847042
2029-04-01 18:00:00+00:00,-0.39463032291876377
2029-04-01 18:15:00+00:00,-0.30630857937289074
2029-04-01 18:30:00+00:00,-0.21203910656073238
2029-04-01 18:45:00+00:00,-0.11336630497749522
2029-04-01 19:00:00+00:00,-0.011907797610678941
2029-04-01 19:15:00+00:00,0.09067156163406022
2029-04-01 19:30:00+00:00,0.19268672686785127
2029-04-01 19:45:00+00:00,0.2924603287210957
2029-04-01 20:00:00+00:00,0.3883510395066028
2029-04-01 20:15:00+00:00,0.47878193498228505
2029-04-01 20:30:00+00:00,0.562268169451129
2029-04-01 20:45:00+00:00,0.6374431283658124
2029-04-01 21:00:00+00:00,0.7030821481141948
2029-04-01 21:15:00+00:00,0.7581229303209271
2029-04-01 21:30:00+00:00,0.8016819412316921
2029-04-01 21:45:00+00:00,0.833066361656499
2029-04-01 22:00:00+00:00,0.8517814994058057
2029-04-01 22:15:00+00:00,0.8575339356486321
2029-04-01 22:30:00+00:00,0.850230984121692
2029-04-01 22:45:00+00:00,0.8299772395553876
2029-04-01 23:00:00+00:00,0.7970690418746212
2029-04-01 23:15:00+00:00,0.7519875777127085
2029-04-01 23:30:00+00:00,0.6953911041246498
2029-04-01 23:45:00+00:00,0.6281064622828313
2029-04-02 00:00:00+00:00,0.5511197189649318
2029-04-02 00:15:00+00:00,0.46556550089567106
2029-04-02 00:30:00+00:00,0.3727144291928667
2029-04-02 00:45:00+00:00,0.27395805126256895
2029-04-02 01:00:00+00:00,0.17079080809440636
2029-04-02 01:15:00+00:00,0.06478883751156993
2029-04-02 01:30:00+00:00,-0.0424142530839035
2029-04-02 01:45:00+00:00,-0.14915417114703872
2029-04-02 02:00:00+00:00,-0.25376452165964763
2029-04-02 02:15:00+00:00,-0.35460624419060743
2029-04-02 02:30:00+00:00,-0.4500968986109279
2029-04-02 02:45:00+00:00,-0.5387388508008898
2029-04-02 03:00:00+00:00,-0.6191455588103562
2029-04-02 03:15:00+00:00,-0.690065358996033
2029-04-02 03:30:00+00:00,-0.750402354648178
2029-04-02 03:45:00+00:00,-0.7992341790414247
2029-04-02 04:00:00+00:00,-0.8358265173639112
2029-04-02 04:15:00+00:00,-0.859644324715533
2029-04-02 04:30:00+00:00,-0.8703596847064523
2029-04-02 04:45:00+00:00,-0.8678562405573099
2029-04-02 05:00:00+00:00,-0.8522301266483058
2029-04-02 05:15:00+00:00,-0.8237873552218976
2029-04-02 05:30:00+00:00,-0.7830376795045859
2029-04-02 05:45:00+00:00,-0.7306850548323186
2029-04-02 06:00:00+00:00,-0.667614934074541
2029-04-02 06:15:00+00:00,-0.5948787362439416
2029-04-02 06:30:00+00:00,-0.5136758927397513
2029-04-02 06:45:00+00:00,-0.42533388840177766
2029-04-02 07:00:00+00:00,-0.3312866737844644
2029-04-02 07:15:00+00:00,-0.23305174671384557
2029-04-02 07:30:00+00:00,-0.13220611359290074
2029-04-02 07:45:00+00:00,-0.03036127805889494
2029-04-02 08:00:00+00:00,0.07086260324805047
2029-04-02 08:15:00+00:00,0.16986319503849778
2029-04-02 08:30:00+00:00,0.2650827536421505
2029-04-02 08:45:00+00:00,0.355034682948158
2029-04-02 09:00:00+00:00,0.4383291860153037
2029-04-02 09:15:00+00:00,0.5136971866949407
2029-04-02 09:30:00+00:00,0.5800116488812342
2029-04-02 09:45:00+00:00,0.6363054920818443
2029-04-02 10:00:00+00:00,0.6817854963541577
2029-04-02 10:15:00+00:00,0.7158418846122653
2029-04-02 10:30:00+00:00,0.7380536200216808
2029-04-02 10:45:00+00:00,0.7481897986661079
2029-04-02 11:00:00+00:00,0.7462077887624937
2029-04-02 11:15:00+00:00,0.7322489156346483
2029-04-02 11:30:00+00:00,0.7066324875572368
2029-04-02 11:45:00+00:00,0.669848803948245
2029-04-02 12:00:00+00:00,0.6225515174812162
2029-04-02 12:15:00+00:00,0.5655493930111606
2029-04-02 12:30:00+00:00,0.49979718880644036
2029-04-02 12:45:00+00:00,0.4263851467248961
2029-04-02 13:00:00+00:00,0.34652646828004374
2029-04-02 13:15:00+00:00,0.26154219651447
2029-04-02 13:30:00+00:00,0.1728431109023133
2029-04-02 13:45:00+00:00,0.08190853694054252
2029-04-02 14:00:00+00:00,-0.009737683255176178
2029-04-02 14:15:00+00:00,-0.1005534832445228
2029-04-02 14:30:00+00:00,-0.18900629396042887
2029-04-02 14:45:00+00:00,-0.27360121561223616
2029-04-02 15:00:00+00:00,-0.3529086412590401
2029-04-02 15:15:00+00:00,-0.425590427967921
2029-04-02 15:30:00+00:00,-0.4904238863475895
2029-04-02 15:45:00+00:00,-0.5463230704044172
2029-04-02 16:00:00+00:00,-0.5923570517061986
2029-04-02 16:15:00+00:00,-0.6277650205161551
2029-04-02 16:30:00+00:00,-0.6519681550383509
2029-04-02 16:45:00+00:00,-0.664578240334491
2029-04-02 17:00:00+00:00,-0.6654030190733264
2029-04-02 17:15:00+00:00,-0.654448244829561
2029-04-02 17:30:00+00:00,-0.6319164117033351
2029-04-02 17:45:00+00:00,-0.5982021703677537
2029-04-02 18:00:00+00:00,-0.5538845145710541
2029-04-02 18:15:00+00:00,-0.4997159229219673
2029-04-02 18:30:00+00:00,-0.4366087463983582
2029-04-02 18:45:00+00:00,-0.3656192158542375
2029-04-02 19:00:00+00:00,-0.28792948329165197
2029-04-02 19:15:00+00:00,-0.2048280953060967
2029-04-02 19:30:00+00:00,-0.11768923162231125
2029-04-02 19:45:00+00:00,-0.02795094721490775
2029-04-02 20:00:00+00:00,0.06290743503904422
2029-04-02 20:15:00+00:00,0.15338868916718
2029-04-02 20:30:00+00:00,0.24200170745502222
2029-04-02 20:45:00+00:00,0.3272859936411837
2029-04-02 21:00:00+00:00,0.407836294705522
2029-04-02 21:15:00+00:00,0.48232685397243463
2029-04-02 21:30:00+00:00,0.5495345931109312
2029-04-02 21:45:00+00:00,0.6083604135753617
2029-04-02 22:00:00+00:00,0.6578477895154637
2029-04-02 22:15:00+00:00,0.6971979272655188
2029-04-02 22:30:00+00:00,0.7257809882528504
2029-04-02 22:45:00+00:00,0.7431431823005366
2029-04-02 23:00:00+00:00,0.749009884853825
2029-04-02 23:15:00+00:00,0.7432852513184548
2029-04-02 23:30:00+00:00,0.7260490327256709
2029-04-02 23:45:00+00:00,0.6975513939155027
2029-04-03 00:00:00+00:00,0.6582064794358784
2029-04-03 00:15:00+00:00,0.6085852756218526
2029-04-03 00:30:00+00:00,0.5494080219015708
2029-04-03 00:45:00+00:00,0.48153609306469797
2029-04-03 01:00:00+00:00,0.4059629774245067
2029-04-03 01:15:00+00:00,0.323803776760074
2029-04-03 01:30:00+00:00,0.23628259489889505
2029-04-03 01:45:00+00:00,0.14471727605658646
2029-04-03 02:00:00+00:00,0.05050118324223072
2029-04-03 02:15:00+00:00,-0.044917974167407414
2029-04-03 02:30:00+00:00,-0.14006190720366588
2029-04-03 02:45:00+00:00,-0.23344744016069233
2029-04-03 03:00:00+00:00,-0.323613238360619
2029-04-03 03:15:00+00:00,-0.40914657732747955
2029-04-03 03:30:00+00:00,-0.4887091832885804
2029-04-03 03:45:00+00:00,-0.5610613048000154
2029-04-03 04:00:00+00:00,-0.6250833724861189
2029-04-03 04:15:00+00:00,-0.6797948223176387
2029-04-03 04:30:00+00:00,-0.7243698547317016
2029-04-03 04:45:00+00:00,-0.7581500469280331
2029-04-03 05:00:00+00:00,-0.780653817873494
2029-04-03 05:15:00+00:00,-0.7915827726904197
2029-04-03 05:30:00+00:00,-0.7908249467194657
2029-04-03 05:45:00+00:00,-0.7784549579914487
2029-04-03 06:00:00+00:00,-0.7547310851948188
2029-04-03 06:15:00+00:00,-0.7200893307983484
2029-04-03 06:30:00+00:00,-0.6751346055975367
2029-04-03 06:45:00+00:00,-0.6206292670428685
2029-04-03 07:00:00+00:00,-0.5574793351285195
2029-04-03 07:15:00+00:00,-0.486718770780513
2029-04-03 07:30:00+00:00,-0.40949221358215143
2029-04-03 07:45:00+00:00,-0.32703653272172845
2029-04-03 08:00:00+00:00,-0.2406614584676829
2029-04-03 08:15:00+00:00,-0.1517294563292992
2029-04-03 08:30:00+00:00,-0.06163491666445624
2029-04-03 08:45:00+00:00,0.02821730813125554
2029-04-03 09:00:00+00:00,0.11643395599987759
2029-04-03 09:15:00+00:00,0.20165582724922704
2029-04-03 09:30:00+00:00,0.2825803392927423
2029-04-03 09:45:00+00:00,0.35798363603307154
2029-04-03 10:00:00+00:00,0.42674155552101994
2029-04-03 10:15:00+00:00,0.48784866202266985
2029-04-03 10:30:00+00:00,0.540434559092078
2029-04-03 10:45:00+00:00,0.5837768338125735
2029-04-03 11:00:00+00:00,0.617310227855974
2029-04-03 11:15:00+00:00,0.6406319512395104
2029-04-03 11:30:00+00:00,0.6535033928312919
2029-04-03 11:45:00+00:00,0.6558487734260651
2029-04-03 12:00:00+00:00,0.6477514754833209
2029-04-03 12:15:00+00:00,0.6294488299579298
2029-04-03 12:30:00+00:00,0.6013260360070315
2029-04-03 12:45:00+00:00,0.5639096559372424
2029-04-03 13:00:00+00:00,0.5178608150250984
2029-04-03 13:15:00+00:00,0.46396791033653495
2029-04-03 13:30:00+00:00,0.4031383638251782
2029-04-03 13:45:00+00:00,0.3363888001405721
2029-04-03 14:00:00+00:00,0.26483302226841565
2029-04-03 14:15:00+00:00,0.18966730088901823
2029-04-03 14:30:00+00:00,0.11215275813676176
2029-04-03 14:45:00+00:00,0.03359496179918969
2029-04-03 15:00:00+00:00,-0.04467881244623206
2029-04-03 15:15:00+00:00,-0.12134390700163297
2029-04-03 15:30:00+00:00,-0.19510326931999974
2029-04-03 15:45:00+00:00,-0.26471211542216183
2029-04-03 16:00:00+00:00,-0.32900135136875014
2029-04-03 16:15:00+00:00,-0.38689899523970545
2029-04-03 16:30:00+00:00,-0.4374490568839463
2029-04-03 16:45:00+00:00,-0.4798275533309384
2029-04-03 17:00:00+00:00,-0.5133555243666811
2029-04-03 17:15:00+00:00,-0.5375090408746533
2029-04-03 17:30:00+00:00,-0.5519262626482029
2029-04-03 17:45:00+00:00,-0.5564116149172931
2029-04-03 18:00:00+00:00,-0.5509371390828951
2029-04-03 18:15:00+00:00,-0.5356410606099701
2029-04-03 18:30:00+00:00,-0.5108236286139601
2029-04-03 18:45:00+00:00,-0.47694032751030063
2029-04-03 19:00:00+00:00,-0.434592636400074
2029-04-03 19:15:00+00:00,-0.3845165987660715
2029-04-03 19:30:00+00:00,-0.32756953861822874
2029-04-03 19:45:00+00:00,-0.26471529539281297
2029-04-03 20:00:00+00:00,-0.1970083340847745
2029-04-03 20:15:00+00:00,-0.12557701928904508
2029-04-03 20:30:00+00:00,-0.05160623839209719
2029-04-03 20:45:00+00:00,0.023680550286605255
2029-04-03 21:00:00+00:00,0.09903984934233617
2029-04-03 21:15:00+00:00,0.17322726007069328
2029-04-03 21:30:00+00:00,0.24501719546927705
2029-04-03 21:45:00+00:00,0.31322300571764083
2029-04-03 22:00:00+00:00,0.3767171691691798
2029-04-03 22:15:00+00:00,0.4344510056611612
2029-04-03 22:30:00+00:00,0.4854732105768488
2029-04-03 22:45:00+00:00,0.5289464332876883
2029-04-03 23:00:00+00:00,0.5641611636055562
2029-04-03 23:15:00+00:00,0.5905463533255937
2029-04-03 23:30:00+00:00,0.6076764662775553
2029-04-03 23:45:00+00:00,0.6152749761801987
2029-04-04 00:00:00+00:00,0.6132146563055013
2029-04-04 00:15:00+00:00,0.6015152654637816
2029-04-04 00:30:00+00:00,0.580339378021261
2029-04-04 00:45:00+00:00,0.549987102604636
2029-04-04 01:00:00+00:00,0.510890284840527
2029-04-04 01:15:00+00:00,0.46360652567161104
2029-04-04 01:30:00+00:00,0.4088130244260789
2029-04-04 01:45:00+00:00,0.3472999434923832
2029-04-04 02:00:00+00:00,0.2799627560960023
2029-04-04 02:15:00+00:00,0.2077929306711643
2029-04-04 02:30:00+00:00,0.13186634849564555
2029-04-04 02:45:00+00:00,0.05332903796982465
2029-04-04 03:00:00+00:00,-0.02661989780760291
2029-04-04 03:15:00+00:00,-0.10674794058211567
2029-04-04 03:30:00+00:00,-0.18581085629252578
2029-04-04 03:45:00+00:00,-0.262575632988174
2029-04-04 04:00:00+00:00,-0.33584371595174445
2029-04-04 04:15:00+00:00,-0.4044735869118668
2029-04-04 04:30:00+00:00,-0.4674018394902919
2029-04-04 04:45:00+00:00,-0.5236620911357486
2029-04-04 05:00:00+00:00,-0.5724012974603182
2029-04-04 05:15:00+00:00,-0.6128932516824381
2029-04-04 05:30:00+00:00,-0.6445492236046522
2029-04-04 05:45:00+00:00,-0.6669257998235923
2029-04-04 06:00:00+00:00,-0.6797300309593894
2029-04-04 06:15:00+00:00,-0.68282198913336
2029-04-04 06:30:00+00:00,-0.676214816954178
2029-04-04 06:45:00+00:00,-0.6600723352633093
2029-04-04 07:00:00+00:00,-0.6347042901377197
2029-04-04 07:15:00+00:00,-0.6005593661391994
2029-04-04 07:30:00+00:00,-0.5582161637159249
2029-04-04 07:45:00+00:00,-0.5083724133409725
2029-04-04 08:00:00+00:00,-0.45183275249357563
2029-04-04 08:15:00+00:00,-0.3894954025546845
2029-04-04 08:30:00+00:00,-0.3223380410162814
2029-04-04 08:45:00+00:00,-0.25140307608420825
2029-04-04 09:00:00+00:00,-0.17778241685130755
2029-04-04 09:15:00+00:00,-0.10260172536600803
2029-04-04 09:30:00+00:00,-0.02700407189501965
2029-04-04 09:45:00+00:00,0.04786708101890327
2029-04-04 10:00:00+00:00,0.12088555455202626
2029-04-04 10:15:00+00:00,0.1909606205463006
2029-04-04 10:30:00+00:00,0.25705529039788355
2029-04-04 10:45:00+00:00,0.3182041590073894
2029-04-04 11:00:00+00:00,0.37353009175065494
2029-04-04 11:15:00+00:00,0.42225899288414986
2029-04-04 11:30:00+00:00,0.463731965005062
2029-04-04 11:45:00+00:00,0.4974143605957289
2029-04-04 12:00:00+00:00,0.5229015112350363
2029-04-04 12:15:00+00:00,0.5399212468967753
2029-04-04 12:30:00+00:00,0.5483336246675629
2029-04-04 12:45:00+00:00,0.5481285117645104
2029-04-04 13:00:00+00:00,0.5394217652483008
2029-04-04 13:15:00+00:00,0.5224506997225707
2029-04-04 13:30:00+00:00,0.49756934513258594
2029-04-04 13:45:00+00:00,0.46524370923523084
2029-04-04 14:00:00+00:00,0.4260469347072109
2029-04-04 14:15:00+00:00,0.3806539485674812
2029-04-04 14:30:00+00:00,0.3298350042445749
2029-04-04 14:45:00+00:00,0.27444745696704625
2029-04-04 15:00:00+00:00,0.21542520480297164
2029-04-04 15:15:00+00:00,0.15376545288196686
2029-04-04 15:30:00+00:00,0.0905127729162556
2029-04-04 15:45:00+00:00,0.026740772540480212
2029-04-04 16:00:00+00:00,-0.03646800438249924
2029-04-04 16:15:00+00:00,-0.09804310841703867
2029-04-04 16:30:00+00:00,-0.15694721295143801
2029-04-04 16:45:00+00:00,-0.21219623965658346
2029-04-04 17:00:00+00:00,-0.2628778203452854
2029-04-04 17:15:00+00:00,-0.3081675435141942
2029-04-04 17:30:00+00:00,-0.34734266386975954
2029-04-04 17:45:00+00:00,-0.3797931597761503
2029-04-04 18:00:00+00:00,-0.40503017542748154
2029-04-04 18:15:00+00:00,-0.4226919685980482
2029-04-04 18:30:00+00:00,-0.43254750717201473
2029-04-04 18:45:00+00:00,-0.4344978401444432
2029-04-04 19:00:00+00:00,-0.4285753389779531
2029-04-04 19:15:00+00:00,-0.41494088945537233
2029-04-04 19:30:00+00:00,-0.3938791282936793
2029-04-04 19:45:00+00:00,-0.3657918643142973
2029-04-04 20:00:00+00:00,-0.331189888150455
2029-04-04 20:15:00+00:00,-0.2906834351487444
2029-04-04 20:30:00+00:00,-0.24497159873708266
2029-04-04 20:45:00+00:00,-0.1948309782209161
2029-04-04 21:00:00+00:00,-0.1411037807459111
2029-04-04 21:15:00+00:00,-0.08468549319764757
2029-04-04 21:30:00+00:00,-0.026512122068789567
2029-04-04 21:45:00+00:00,0.032453098167672015
2029-04-04 22:00:00+00:00,0.09123367127834976
2029-04-04 22:15:00+00:00,0.14885458948009767
2029-04-04 22:30:00+00:00,0.2043578610690099
2029-04-04 22:45:00+00:00,0.2568186268494358
2029-04-04 23:00:00+00:00,0.30536146408714476
2029-04-04 23:15:00+00:00,0.349176282211197
2029-04-04 23:30:00+00:00,0.38753308723882346
2029-04-04 23:45:00+00:00,0.4197948708915852
2029-04-05 00:00:00+00:00,0.4454279838791378
2029-04-05 00:15:00+00:00,0.4640095716220831
2029-04-05 00:30:00+00:00,0.4752319496887848
2029-04-05 00:45:00+00:00,0.47890411990551324
2029-04-05 01:00:00+00:00,0.4749509129363412
2029-04-05 01:15:00+00:00,0.46341043059621934
2029-04-05 01:30:00+00:00,0.4444305122434112
2029-04-05 01:45:00+00:00,0.41826485278453274
2029-04-05 02:00:00+00:00,0.3852691751332782
