time,sla,adt
2010-11-04,-0.0546,0.4919
2010-11-05,-0.0528,0.4937
2010-11-06,-0.0497,0.4968
2010-11-07,-0.0459,0.5006
2010-11-08,-0.0426,0.5039
2010-11-09,-0.0405,0.506
2010-11-10,-0.0397,0.5068
2010-11-11,-0.04,0.5065000000000001
2010-11-12,-0.0407,0.5058
2010-11-13,-0.0412,0.5053
2010-11-14,-0.0408,0.5057
2010-11-15,-0.0396,0.5069
2010-11-16,-0.0381,0.5084000000000001
2010-11-17,-0.0368,0.5097
2010-11-18,-0.0364,0.5101
2010-11-19,-0.0374,0.5091
2010-11-20,-0.039400000000000004,0.5071
2010-11-21,-0.0417,0.5048
2010-11-22,-0.043300000000000005,0.5032
2010-11-23,-0.043500000000000004,0.503
2010-11-24,-0.042100000000000005,0.5044000000000001
2010-11-25,-0.0393,0.5072
2010-11-26,-0.0357,0.5108
2010-11-27,-0.0324,0.5141
2010-11-28,-0.029900000000000003,0.5166000000000001
2010-11-29,-0.0284,0.5181
2010-11-30,-0.027800000000000002,0.5187
2010-12-01,-0.0275,0.519
2010-12-02,-0.0269,0.5196000000000001
2010-12-03,-0.025500000000000002,0.521
2010-12-04,-0.0236,0.5229
2010-12-05,-0.0213,0.5252
2010-12-06,-0.0194,0.5271
2010-12-07,-0.0184,0.5281
2010-12-08,-0.018600000000000002,0.5279
2010-12-09,-0.0196,0.5269
2010-12-10,-0.0207,0.5258
2010-12-11,-0.0217,0.5248
2010-12-12,-0.0222,0.5243
2010-12-13,-0.0227,0.5238
2010-12-14,-0.023700000000000002,0.5228
2010-12-15,-0.025500000000000002,0.521
2010-12-16,-0.028200000000000003,0.5183
2010-12-17,-0.031,0.5155000000000001
2010-12-18,-0.033600000000000005,0.5129
2010-12-19,-0.0352,0.5113
2010-12-20,-0.0356,0.5109
2010-12-21,-0.0347,0.5118
2010-12-22,-0.0328,0.5137
2010-12-23,-0.030100000000000002,0.5164
2010-12-24,-0.0268,0.5197
2010-12-25,-0.023700000000000002,0.5228
2010-12-26,-0.0212,0.5253
2010-12-27,-0.02,0.5265000000000001
2010-12-28,-0.020200000000000003,0.5263
2010-12-29,-0.021500000000000002,0.525
2010-12-30,-0.023100000000000002,0.5234
2010-12-31,-0.0241,0.5224
2011-01-01,-0.0239,0.5226000000000001
2011-01-02,-0.0223,0.5242
2011-01-03,-0.0193,0.5272
2011-01-04,-0.015700000000000002,0.5308
2011-01-05,-0.0123,0.5342
2011-01-06,-0.0102,0.5363
2011-01-07,-0.009600000000000001,0.5369
2011-01-08,-0.0098,0.5367000000000001
2011-01-09,-0.0102,0.5363
2011-01-10,-0.0095,0.537
2011-01-11,-0.0076,0.5389
2011-01-12,-0.004200000000000001,0.5423
2011-01-13,-0.00030000000000000003,0.5462
2011-01-14,0.0032,0.5497000000000001
2011-01-15,0.0054,0.5519000000000001
2011-01-16,0.0058000000000000005,0.5523
2011-01-17,0.0045000000000000005,0.551
2011-01-18,0.0023,0.5488000000000001
2011-01-19,0.0004,0.5469
2011-01-20,-0.0002,0.5463
2011-01-21,0.001,0.5475
2011-01-22,0.0035,0.55
2011-01-23,0.0067,0.5532
2011-01-24,0.0094,0.5559000000000001
2011-01-25,0.0108,0.5573
2011-01-26,0.010700000000000001,0.5572
2011-01-27,0.009300000000000001,0.5558000000000001
2011-01-28,0.007200000000000001,0.5537000000000001
2011-01-29,0.0053,0.5518000000000001
2011-01-30,0.004,0.5505
2011-01-31,0.0035,0.55
2011-02-01,0.0036000000000000003,0.5501
2011-02-02,0.004200000000000001,0.5507000000000001
2011-02-03,0.0051,0.5516
2011-02-04,0.0063,0.5528000000000001
2011-02-05,0.0081,0.5546
2011-02-06,0.0108,0.5573
2011-02-07,0.014700000000000001,0.5612
2011-02-08,0.02,0.5665
2011-02-09,0.0262,0.5727
2011-02-10,0.0328,0.5793
2011-02-11,0.0392,0.5857
2011-02-12,0.044700000000000004,0.5912000000000001
2011-02-13,0.0488,0.5953
2011-02-14,0.0516,0.5981000000000001
2011-02-15,0.0529,0.5994
2011-02-16,0.0534,0.5999
2011-02-17,0.0534,0.5999
2011-02-18,0.0531,0.5996
2011-02-19,0.0528,0.5993
2011-02-20,0.0529,0.5994
2011-02-21,0.053700000000000005,0.6002000000000001
2011-02-22,0.055400000000000005,0.6019
2011-02-23,0.0582,0.6047
2011-02-24,0.0618,0.6083000000000001
2011-02-25,0.0663,0.6128
2011-02-26,0.0711,0.6176
2011-02-27,0.0753,0.6218
2011-02-28,0.0786,0.6251
2011-03-01,0.08030000000000001,0.6268
2011-03-02,0.0805,0.627
2011-03-03,0.0792,0.6257
2011-03-04,0.07680000000000001,0.6233000000000001
2011-03-05,0.0736,0.6201
2011-03-06,0.06960000000000001,0.6161
2011-03-07,0.0653,0.6118
2011-03-08,0.0611,0.6076
2011-03-09,0.0574,0.6039
2011-03-10,0.055,0.6015
2011-03-11,0.0541,0.6006
2011-03-12,0.054900000000000004,0.6014
2011-03-13,0.057,0.6035
2011-03-14,0.060200000000000004,0.6067
2011-03-15,0.0636,0.6101
2011-03-16,0.0671,0.6136
2011-03-17,0.07050000000000001,0.617
2011-03-18,0.0736,0.6201
2011-03-19,0.0767,0.6232
2011-03-20,0.0801,0.6266
2011-03-21,0.08370000000000001,0.6302
2011-03-22,0.0877,0.6342
2011-03-23,0.0916,0.6381
2011-03-24,0.0954,0.6419
2011-03-25,0.0983,0.6448
2011-03-26,0.1008,0.6473
2011-03-27,0.1028,0.6493
2011-03-28,0.10490000000000001,0.6514
2011-03-29,0.1077,0.6542
2011-03-30,0.1114,0.6579
2011-03-31,0.11570000000000001,0.6622
2011-04-01,0.1203,0.6668000000000001
2011-04-02,0.12480000000000001,0.6713
2011-04-03,0.129,0.6755
2011-04-04,0.1326,0.6791
2011-04-05,0.13540000000000002,0.6819000000000001
2011-04-06,0.13720000000000002,0.6837000000000001
2011-04-07,0.1381,0.6846
2011-04-08,0.1384,0.6849000000000001
2011-04-09,0.13820000000000002,0.6847000000000001
2011-04-10,0.13820000000000002,0.6847000000000001
2011-04-11,0.1384,0.6849000000000001
2011-04-12,0.1394,0.6859000000000001
2011-04-13,0.1408,0.6873
2011-04-14,0.1424,0.6889000000000001
2011-04-15,0.1436,0.6901
2011-04-16,0.1441,0.6906
2011-04-17,0.1441,0.6906
2011-04-18,0.1441,0.6906
2011-04-19,0.14500000000000002,0.6915
2011-04-20,0.1471,0.6936
2011-04-21,0.1509,0.6974
2011-04-22,0.1558,0.7023
2011-04-23,0.1613,0.7078
2011-04-24,0.16640000000000002,0.7129000000000001
2011-04-25,0.1704,0.7169
2011-04-26,0.1728,0.7193
2011-04-27,0.17350000000000002,0.7200000000000001
2011-04-28,0.17220000000000002,0.7187
2011-04-29,0.1693,0.7158
2011-04-30,0.16490000000000002,0.7114
2011-05-01,0.15990000000000001,0.7064
2011-05-02,0.1552,0.7017
2011-05-03,0.1509,0.6974
2011-05-04,0.1477,0.6942
2011-05-05,0.1451,0.6916
2011-05-06,0.1429,0.6894
2011-05-07,0.1403,0.6868000000000001
2011-05-08,0.13670000000000002,0.6832
2011-05-09,0.1318,0.6783
2011-05-10,0.1257,0.6722
2011-05-11,0.11900000000000001,0.6655
2011-05-12,0.1124,0.6589
2011-05-13,0.1072,0.6537000000000001
2011-05-14,0.1039,0.6504
2011-05-15,0.1028,0.6493
2011-05-16,0.1037,0.6502
2011-05-17,0.1057,0.6522
2011-05-18,0.1081,0.6546000000000001
2011-05-19,0.1102,0.6567000000000001
2011-05-20,0.11130000000000001,0.6578
2011-05-21,0.1111,0.6576000000000001
2011-05-22,0.1097,0.6562
2011-05-23,0.1076,0.6541
2011-05-24,0.1056,0.6521
2011-05-25,0.1043,0.6508
2011-05-26,0.10450000000000001,0.651
2011-05-27,0.10640000000000001,0.6529
2011-05-28,0.1097,0.6562
2011-05-29,0.1139,0.6604
2011-05-30,0.1183,0.6648000000000001
2011-05-31,0.1223,0.6688000000000001
2011-06-01,0.1255,0.672
2011-06-02,0.12760000000000002,0.6741
2011-06-03,0.12890000000000001,0.6754
2011-06-04,0.12940000000000002,0.6759000000000001
2011-06-05,0.1293,0.6758000000000001
2011-06-06,0.1283,0.6748000000000001
2011-06-07,0.12610000000000002,0.6726000000000001
2011-06-08,0.12240000000000001,0.6689
2011-06-09,0.1173,0.6638000000000001
2011-06-10,0.111,0.6575000000000001
2011-06-11,0.1043,0.6508
2011-06-12,0.09820000000000001,0.6447
2011-06-13,0.09330000000000001,0.6398
2011-06-14,0.08990000000000001,0.6364000000000001
2011-06-15,0.0882,0.6347
2011-06-16,0.08800000000000001,0.6345000000000001
2011-06-17,0.0891,0.6356
2011-06-18,0.0915,0.638
2011-06-19,0.0946,0.6411
2011-06-20,0.0976,0.6441
2011-06-21,0.0998,0.6463
2011-06-22,0.10020000000000001,0.6467
2011-06-23,0.0983,0.6448
2011-06-24,0.0945,0.641
2011-06-25,0.08940000000000001,0.6359
2011-06-26,0.0838,0.6303000000000001
2011-06-27,0.0789,0.6254000000000001
2011-06-28,0.0753,0.6218
2011-06-29,0.0728,0.6193000000000001
2011-06-30,0.0708,0.6173000000000001
2011-07-01,0.0687,0.6152000000000001
2011-07-02,0.0655,0.612
2011-07-03,0.061000000000000006,0.6075
2011-07-04,0.055400000000000005,0.6019
2011-07-05,0.049300000000000004,0.5958
2011-07-06,0.0432,0.5897
2011-07-07,0.0375,0.5840000000000001
2011-07-08,0.0327,0.5792
2011-07-09,0.028900000000000002,0.5754
2011-07-10,0.0264,0.5729000000000001
2011-07-11,0.024900000000000002,0.5714
2011-07-12,0.024800000000000003,0.5713
2011-07-13,0.025400000000000002,0.5719000000000001
2011-07-14,0.0261,0.5726
2011-07-15,0.026500000000000003,0.5730000000000001
2011-07-16,0.0253,0.5718
2011-07-17,0.022500000000000003,0.5690000000000001
2011-07-18,0.0176,0.5641
2011-07-19,0.0111,0.5576
2011-07-20,0.0035,0.55
2011-07-21,-0.0039000000000000003,0.5426
2011-07-22,-0.010100000000000001,0.5364
2011-07-23,-0.014400000000000001,0.5321
2011-07-24,-0.0164,0.5301
2011-07-25,-0.016300000000000002,0.5302
2011-07-26,-0.014700000000000001,0.5318
2011-07-27,-0.012400000000000001,0.5341
2011-07-28,-0.01,0.5365
2011-07-29,-0.0079,0.5386000000000001
2011-07-30,-0.006200000000000001,0.5403
2011-07-31,-0.0046,0.5419
2011-08-01,-0.0031000000000000003,0.5434
2011-08-02,-0.0019,0.5446
2011-08-03,-0.0013000000000000002,0.5452
2011-08-04,-0.0021000000000000003,0.5444
2011-08-05,-0.0039000000000000003,0.5426
2011-08-06,-0.006200000000000001,0.5403
2011-08-07,-0.0076,0.5389
2011-08-08,-0.007,0.5395
2011-08-09,-0.0035,0.543
2011-08-10,0.0022,0.5487000000000001
2011-08-11,0.0089,0.5554
2011-08-12,0.0146,0.5611
2011-08-13,0.0178,0.5643
2011-08-14,0.017400000000000002,0.5639000000000001
2011-08-15,0.0132,0.5597
2011-08-16,0.0057,0.5522
2011-08-17,-0.0041,0.5424
2011-08-18,-0.0148,0.5317000000000001
2011-08-19,-0.025400000000000002,0.5211
2011-08-20,-0.034800000000000005,0.5117
2011-08-21,-0.042100000000000005,0.5044000000000001
2011-08-22,-0.047,0.4995
2011-08-23,-0.0489,0.49760000000000004
2011-08-24,-0.0482,0.4983
2011-08-25,-0.0456,0.5009
2011-08-26,-0.0414,0.5051
2011-08-27,-0.0366,0.5099
2011-08-28,-0.0316,0.5149
2011-08-29,-0.027600000000000003,0.5189
2011-08-30,-0.0253,0.5212
2011-08-31,-0.0252,0.5213
2011-09-01,-0.027,0.5195000000000001
2011-09-02,-0.030600000000000002,0.5159
2011-09-03,-0.0349,0.5116
2011-09-04,-0.039400000000000004,0.5071
2011-09-05,-0.0434,0.5031
2011-09-06,-0.0466,0.4999
2011-09-07,-0.049100000000000005,0.4974
2011-09-08,-0.051000000000000004,0.4955
2011-09-09,-0.0526,0.4939
2011-09-10,-0.054,0.49250000000000005
2011-09-11,-0.054900000000000004,0.49160000000000004
2011-09-12,-0.0548,0.4917
2011-09-13,-0.0538,0.4927
2011-09-14,-0.0517,0.4948
2011-09-15,-0.0488,0.49770000000000003
2011-09-16,-0.0456,0.5009
2011-09-17,-0.0426,0.5039
2011-09-18,-0.0403,0.5062
2011-09-19,-0.0385,0.508
2011-09-20,-0.0374,0.5091
2011-09-21,-0.036500000000000005,0.51
2011-09-22,-0.0352,0.5113
2011-09-23,-0.0337,0.5128
2011-09-24,-0.031900000000000005,0.5146000000000001
2011-09-25,-0.0308,0.5157
2011-09-26,-0.0309,0.5156000000000001
2011-09-27,-0.0327,0.5138
2011-09-28,-0.0361,0.5104000000000001
2011-09-29,-0.040100000000000004,0.5064000000000001
2011-09-30,-0.0443,0.5022
2011-10-01,-0.047,0.4995
2011-10-02,-0.0476,0.4989
2011-10-03,-0.0459,0.5006
2011-10-04,-0.042800000000000005,0.5037
2011-10-05,-0.0396,0.5069
2011-10-06,-0.037700000000000004,0.5088
2011-10-07,-0.0379,0.5086
2011-10-08,-0.0402,0.5063
2011-10-09,-0.0434,0.5031
2011-10-10,-0.0468,0.49970000000000003
2011-10-11,-0.0489,0.49760000000000004
2011-10-12,-0.0497,0.4968
2011-10-13,-0.049100000000000005,0.4974
2011-10-14,-0.0476,0.4989
2011-10-15,-0.0466,0.4999
2011-10-16,-0.0465,0.5
2011-10-17,-0.0483,0.49820000000000003
2011-10-18,-0.051300000000000005,0.49520000000000003
2011-10-19,-0.0551,0.4914
2011-10-20,-0.058600000000000006,0.4879
2011-10-21,-0.0606,0.4859
2011-10-22,-0.0611,0.4854
2011-10-23,-0.059800000000000006,0.4867
2011-10-24,-0.0575,0.48900000000000005
2011-10-25,-0.055,0.49150000000000005
2011-10-26,-0.053500000000000006,0.49300000000000005
2011-10-27,-0.0534,0.49310000000000004
2011-10-28,-0.054700000000000006,0.4918
2011-10-29,-0.056600000000000004,0.4899
2011-10-30,-0.0582,0.4883
2011-10-31,-0.0591,0.4874
2011-11-01,-0.0591,0.4874
2011-11-02,-0.059000000000000004,0.48750000000000004
2011-11-03,-0.0594,0.48710000000000003
2011-11-04,-0.0606,0.4859
2011-11-05,-0.06280000000000001,0.4837
2011-11-06,-0.0656,0.48090000000000005
2011-11-07,-0.0683,0.4782
2011-11-08,-0.07050000000000001,0.47600000000000003
2011-11-09,-0.0719,0.4746
2011-11-10,-0.0726,0.47390000000000004
2011-11-11,-0.0728,0.4737
2011-11-12,-0.0727,0.4738
2011-11-13,-0.07200000000000001,0.47450000000000003
2011-11-14,-0.0707,0.4758
2011-11-15,-0.06810000000000001,0.47840000000000005
2011-11-16,-0.0641,0.4824
2011-11-17,-0.0585,0.48800000000000004
2011-11-18,-0.051500000000000004,0.49500000000000005
2011-11-19,-0.0437,0.5028
2011-11-20,-0.0359,0.5106
2011-11-21,-0.029300000000000003,0.5172
2011-11-22,-0.0252,0.5213
2011-11-23,-0.024800000000000003,0.5217
2011-11-24,-0.0286,0.5179
2011-11-25,-0.0358,0.5107
2011-11-26,-0.045000000000000005,0.5015000000000001
2011-11-27,-0.054200000000000005,0.4923
2011-11-28,-0.061000000000000006,0.48550000000000004
2011-11-29,-0.064,0.48250000000000004
2011-11-30,-0.0632,0.4833
2011-12-01,-0.0594,0.48710000000000003
2011-12-02,-0.054400000000000004,0.49210000000000004
2011-12-03,-0.0502,0.4963
2011-12-04,-0.0483,0.49820000000000003
2011-12-05,-0.049100000000000005,0.4974
2011-12-06,-0.0521,0.4944
2011-12-07,-0.0563,0.4902
2011-12-08,-0.059800000000000006,0.4867
2011-12-09,-0.0621,0.4844
2011-12-10,-0.0627,0.4838
2011-12-11,-0.0616,0.4849
2011-12-12,-0.0599,0.48660000000000003
2011-12-13,-0.057800000000000004,0.4887
2011-12-14,-0.0555,0.49100000000000005
2011-12-15,-0.0529,0.49360000000000004
2011-12-16,-0.05,0.4965
2011-12-17,-0.046200000000000005,0.5003000000000001
2011-12-18,-0.041,0.5055000000000001
2011-12-19,-0.0344,0.5121
2011-12-20,-0.0262,0.5203
2011-12-21,-0.0171,0.5294
2011-12-22,-0.008400000000000001,0.5381
2011-12-23,-0.001,0.5455
2011-12-24,0.0044,0.5509000000000001
2011-12-25,0.0078000000000000005,0.5543
2011-12-26,0.0099,0.5564
2011-12-27,0.0112,0.5577
2011-12-28,0.012400000000000001,0.5589000000000001
2011-12-29,0.0137,0.5602
2011-12-30,0.0151,0.5616
2011-12-31,0.0165,0.5630000000000001
2012-01-01,0.0173,0.5638000000000001
2012-01-02,0.018500000000000003,0.5650000000000001
2012-01-03,0.0204,0.5669000000000001
2012-01-04,0.0234,0.5699000000000001
2012-01-05,0.027600000000000003,0.5741
2012-01-06,0.0324,0.5789000000000001
2012-01-07,0.0366,0.5831000000000001
2012-01-08,0.039400000000000004,0.5859
2012-01-09,0.0398,0.5863
2012-01-10,0.0375,0.5840000000000001
2012-01-11,0.0329,0.5794
2012-01-12,0.027,0.5735
2012-01-13,0.0216,0.5681
2012-01-14,0.0178,0.5643
2012-01-15,0.016300000000000002,0.5628000000000001
2012-01-16,0.016900000000000002,0.5634
2012-01-17,0.018500000000000003,0.5650000000000001
2012-01-18,0.0199,0.5664
2012-01-19,0.0199,0.5664
2012-01-20,0.0181,0.5646
2012-01-21,0.0149,0.5614
2012-01-22,0.0105,0.557
2012-01-23,0.0061,0.5526
2012-01-24,0.0022,0.5487000000000001
2012-01-25,-0.0005,0.546
2012-01-26,-0.0021000000000000003,0.5444
2012-01-27,-0.0032,0.5433
2012-01-28,-0.0045000000000000005,0.542
2012-01-29,-0.007,0.5395
2012-01-30,-0.0106,0.5359
2012-01-31,-0.0151,0.5314
2012-02-01,-0.0194,0.5271
2012-02-02,-0.022600000000000002,0.5239
2012-02-03,-0.0236,0.5229
2012-02-04,-0.022000000000000002,0.5245000000000001
2012-02-05,-0.0183,0.5282
2012-02-06,-0.0129,0.5336000000000001
2012-02-07,-0.007,0.5395
2012-02-08,-0.0011,0.5454
2012-02-09,0.0045000000000000005,0.551
2012-02-10,0.010400000000000001,0.5569000000000001
2012-02-11,0.0172,0.5637
2012-02-12,0.0253,0.5718
2012-02-13,0.0346,0.5811000000000001
2012-02-14,0.0442,0.5907
2012-02-15,0.0536,0.6001000000000001
2012-02-16,0.062,0.6085
2012-02-17,0.069,0.6155
2012-02-18,0.0748,0.6213000000000001
2012-02-19,0.07980000000000001,0.6263000000000001
2012-02-20,0.0838,0.6303000000000001
2012-02-21,0.0873,0.6338
2012-02-22,0.09040000000000001,0.6369
2012-02-23,0.09330000000000001,0.6398
2012-02-24,0.0961,0.6426000000000001
2012-02-25,0.0988,0.6453
2012-02-26,0.10110000000000001,0.6476000000000001
2012-02-27,0.10300000000000001,0.6495000000000001
2012-02-28,0.1044,0.6509
2012-02-29,0.1048,0.6513
2012-03-01,0.1042,0.6507000000000001
2012-03-02,0.1024,0.6489
2012-03-03,0.0995,0.646
2012-03-04,0.096,0.6425000000000001
2012-03-05,0.09190000000000001,0.6384000000000001
2012-03-06,0.08750000000000001,0.634
2012-03-07,0.0825,0.629
2012-03-08,0.07690000000000001,0.6234000000000001
2012-03-09,0.0708,0.6173000000000001
2012-03-10,0.0648,0.6113000000000001
2012-03-11,0.0596,0.6061000000000001
2012-03-12,0.0558,0.6023000000000001
2012-03-13,0.053700000000000005,0.6002000000000001
2012-03-14,0.053700000000000005,0.6002000000000001
2012-03-15,0.055600000000000004,0.6021000000000001
2012-03-16,0.0594,0.6059
2012-03-17,0.065,0.6115
2012-03-18,0.0719,0.6184000000000001
2012-03-19,0.0795,0.626
2012-03-20,0.08700000000000001,0.6335000000000001
2012-03-21,0.0937,0.6402
2012-03-22,0.0994,0.6459
2012-03-23,0.10400000000000001,0.6505000000000001
2012-03-24,0.1078,0.6543
2012-03-25,0.11080000000000001,0.6573
2012-03-26,0.1135,0.66
2012-03-27,0.11570000000000001,0.6622
2012-03-28,0.1174,0.6639
2012-03-29,0.11850000000000001,0.665
2012-03-30,0.1193,0.6658000000000001
2012-03-31,0.1197,0.6662
2012-04-01,0.12040000000000001,0.6669
2012-04-02,0.1218,0.6683
2012-04-03,0.1245,0.671
2012-04-04,0.1285,0.675
2012-04-05,0.13340000000000002,0.6799000000000001
2012-04-06,0.1388,0.6853
2012-04-07,0.1436,0.6901
2012-04-08,0.1472,0.6937
2012-04-09,0.1491,0.6956
2012-04-10,0.1489,0.6954
2012-04-11,0.1469,0.6934
2012-04-12,0.14350000000000002,0.6900000000000001
2012-04-13,0.1396,0.6861
2012-04-14,0.1359,0.6824
2012-04-15,0.1327,0.6792
2012-04-16,0.1302,0.6767000000000001
2012-04-17,0.1282,0.6747000000000001
2012-04-18,0.1262,0.6727000000000001
2012-04-19,0.1237,0.6702
2012-04-20,0.12040000000000001,0.6669
2012-04-21,0.11610000000000001,0.6626000000000001
2012-04-22,0.1106,0.6571
2012-04-23,0.1041,0.6506000000000001
2012-04-24,0.0969,0.6434000000000001
2012-04-25,0.0897,0.6362
2012-04-26,0.0834,0.6299
2012-04-27,0.0786,0.6251
2012-04-28,0.0762,0.6227
2012-04-29,0.07640000000000001,0.6229
2012-04-30,0.0792,0.6257
2012-05-01,0.0843,0.6308
2012-05-02,0.0916,0.6381
2012-05-03,0.1003,0.6468
2012-05-04,0.1096,0.6561
2012-05-05,0.11850000000000001,0.665
2012-05-06,0.1262,0.6727000000000001
2012-05-07,0.1322,0.6787000000000001
2012-05-08,0.1366,0.6831
2012-05-09,0.13970000000000002,0.6862
2012-05-10,0.1421,0.6886
2012-05-11,0.1443,0.6908000000000001
2012-05-12,0.1464,0.6929000000000001
2012-05-13,0.14850000000000002,0.6950000000000001
2012-05-14,0.1505,0.6970000000000001
2012-05-15,0.152,0.6985
2012-05-16,0.153,0.6995
2012-05-17,0.1531,0.6996
2012-05-18,0.15230000000000002,0.6988000000000001
2012-05-19,0.1509,0.6974
2012-05-20,0.1492,0.6957
2012-05-21,0.1474,0.6939000000000001
2012-05-22,0.1459,0.6924
2012-05-23,0.1444,0.6909000000000001
2012-05-24,0.14300000000000002,0.6895
2012-05-25,0.14100000000000001,0.6875
2012-05-26,0.13820000000000002,0.6847000000000001
2012-05-27,0.1345,0.681
2012-05-28,0.1303,0.6768000000000001
2012-05-29,0.1257,0.6722
2012-05-30,0.12140000000000001,0.6679
2012-05-31,0.1173,0.6638000000000001
2012-06-01,0.1135,0.66
2012-06-02,0.1101,0.6566000000000001
2012-06-03,0.1068,0.6533
2012-06-04,0.1037,0.6502
2012-06-05,0.1013,0.6478
2012-06-06,0.10020000000000001,0.6467
2012-06-07,0.10070000000000001,0.6472
2012-06-08,0.10310000000000001,0.6496000000000001
2012-06-09,0.1071,0.6536000000000001
2012-06-10,0.1125,0.659
2012-06-11,0.1188,0.6653
2012-06-12,0.1253,0.6718000000000001
2012-06-13,0.1311,0.6776
2012-06-14,0.13540000000000002,0.6819000000000001
2012-06-15,0.1378,0.6843
2012-06-16,0.1379,0.6844
2012-06-17,0.13620000000000002,0.6827000000000001
2012-06-18,0.1328,0.6793
2012-06-19,0.1283,0.6748000000000001
2012-06-20,0.1231,0.6696000000000001
2012-06-21,0.1179,0.6644
2012-06-22,0.1131,0.6596000000000001
2012-06-23,0.1091,0.6556000000000001
2012-06-24,0.1058,0.6523
2012-06-25,0.10310000000000001,0.6496000000000001
2012-06-26,0.1005,0.647
2012-06-27,0.0978,0.6443
2012-06-28,0.0947,0.6412
2012-06-29,0.0915,0.638
2012-06-30,0.0882,0.6347
2012-07-01,0.08510000000000001,0.6316
2012-07-02,0.0823,0.6288
2012-07-03,0.07980000000000001,0.6263000000000001
2012-07-04,0.07740000000000001,0.6239
2012-07-05,0.0752,0.6217
2012-07-06,0.0732,0.6197
2012-07-07,0.0716,0.6181
2012-07-08,0.0704,0.6169
2012-07-09,0.0698,0.6163000000000001
2012-07-10,0.0697,0.6162000000000001
2012-07-11,0.0699,0.6164000000000001
2012-07-12,0.0702,0.6167
2012-07-13,0.0702,0.6167
2012-07-14,0.0699,0.6164000000000001
2012-07-15,0.06910000000000001,0.6156
2012-07-16,0.0679,0.6144000000000001
2012-07-17,0.0666,0.6131
2012-07-18,0.06470000000000001,0.6112000000000001
2012-07-19,0.0626,0.6091
2012-07-20,0.0606,0.6071000000000001
2012-07-21,0.0591,0.6056
2012-07-22,0.058300000000000005,0.6048
2012-07-23,0.058300000000000005,0.6048
2012-07-24,0.0585,0.605
2012-07-25,0.0585,0.605
2012-07-26,0.057600000000000005,0.6041000000000001
2012-07-27,0.056,0.6025
2012-07-28,0.0539,0.6004
2012-07-29,0.051800000000000006,0.5983
2012-07-30,0.0497,0.5962000000000001
2012-07-31,0.0475,0.5940000000000001
2012-08-01,0.0454,0.5919
2012-08-02,0.0432,0.5897
2012-08-03,0.0407,0.5872
2012-08-04,0.037700000000000004,0.5842
2012-08-05,0.0341,0.5806
2012-08-06,0.0302,0.5767
2012-08-07,0.0263,0.5728
2012-08-08,0.023,0.5695
2012-08-09,0.021,0.5675
2012-08-10,0.0205,0.5670000000000001
2012-08-11,0.0213,0.5678000000000001
2012-08-12,0.023200000000000002,0.5697
2012-08-13,0.0258,0.5723
2012-08-14,0.0285,0.5750000000000001
2012-08-15,0.030500000000000003,0.5770000000000001
2012-08-16,0.031400000000000004,0.5779000000000001
2012-08-17,0.030500000000000003,0.5770000000000001
2012-08-18,0.027700000000000002,0.5742
2012-08-19,0.0234,0.5699000000000001
2012-08-20,0.0176,0.5641
2012-08-21,0.0109,0.5574
2012-08-22,0.0032,0.5497000000000001
2012-08-23,-0.005,0.5415
2012-08-24,-0.0131,0.5334
